Date_Cleaned,AAPL_Cleaned,AMZN_Cleaned,WTI_Crude_Oil_Cleaned,Dollar_Index_Cleaned,COMEX_Gold_Cleaned,GOOGL_Cleaned,META_Cleaned,MSFT_Cleaned,NVDA_Cleaned,Treasury_Inflation_Cleaned,TSLA_Cleaned,Nasdaq_Cleaned,VIX_Fear_Index_Cleaned
2022-11-14,145.93971252441406,98.48999786376952,85.87000274658203,106.66000366210938,1773.5999755859375,94.98233032226562,113.42767333984376,234.71095275878903,16.274539947509766,97.00146484375,190.9499969482422,11196.2197265625,23.729999542236328
2022-11-15,147.67193603515625,98.94000244140624,86.91999816894531,106.4000015258789,1773.800048828125,97.70178985595705,116.26782989501952,235.1190643310547,16.64507484436035,97.63107299804688,194.4199981689453,11358.41015625,24.540000915527344
2022-11-16,146.44163513183594,97.12000274658205,85.58999633789062,106.27999877929688,1773.0,98.10871124267578,112.4445343017578,235.5478057861328,15.890023231506348,97.87747192382812,186.9199981689453,11183.66015625,24.11000061035156
2022-11-17,148.34120178222656,94.8499984741211,81.63999938964844,106.69000244140624,1760.800048828125,97.62238311767578,110.67688751220705,235.4990692138672,15.65731716156006,97.21131896972656,183.1699981689453,11144.9599609375,23.93000030517578
2022-11-18,148.90219116210938,94.13999938964844,80.08000183105469,106.93000030517578,1751.9000244140625,96.6993637084961,111.2727279663086,235.05088806152344,15.389653205871582,96.7185516357422,180.19000244140625,11146.0595703125,23.1200008392334
2022-11-21,145.6739959716797,92.45999908447266,79.7300033569336,107.83999633789062,1737.4000244140625,94.88308715820312,109.0979232788086,235.859619140625,15.297767639160156,97.22956848144533,167.8699951171875,11024.509765625,22.36000061035156
2022-11-22,147.8096923828125,93.1999969482422,80.94999694824219,107.22000122070312,1738.300048828125,96.3222198486328,110.66695404052734,238.76339721679688,16.01786231994629,97.62194061279295,169.91000366210938,11174.41015625,21.290000915527344
2022-11-23,148.68568420410156,94.12999725341795,77.94000244140625,106.08000183105467,1744.9000244140625,97.7216339111328,111.46139526367188,241.24819946289065,16.498258590698242,98.16031646728516,183.1999969482422,11285.3203125,20.350000381469727
2022-11-25,145.77236938476562,93.41000366210938,76.27999877929688,105.95999908447266,1753.300048828125,96.72914123535156,110.6371612548828,241.16053771972656,16.24957275390625,98.06910705566406,182.8600006103516,11226.3603515625,20.5
2022-11-28,141.94378662109375,93.9499969482422,77.23999786376953,106.68000030517578,1740.0999755859375,95.32971954345705,108.02539825439452,235.57704162597656,15.807126998901367,97.84093475341795,182.9199981689453,11049.5,22.209999084472656
2022-11-29,138.94192504882812,92.41999816894533,78.19999694824219,106.81999969482422,1748.4000244140625,94.47616577148438,108.70069122314452,234.18362426757807,15.61936378479004,97.42120361328124,180.8300018310547,10983.7802734375,21.88999938964844
2022-11-30,145.69366455078125,96.54000091552734,80.55000305175781,105.9499969482422,1746.0,100.23267364501952,117.28075408935548,248.6148376464844,16.90607452392578,98.86298370361328,194.6999969482422,11468.0,20.57999992370605
2022-12-01,145.96923828125,95.5,81.22000122070312,104.7300033569336,1801.0999755859375,100.23267364501952,119.6045150756836,248.1763610839844,17.11786460876465,99.92371368408205,194.6999969482422,11482.4501953125,19.84000015258789
2022-12-02,145.4771270751953,94.12999725341795,79.9800033569336,104.5500030517578,1795.9000244140625,99.68680572509766,122.63336181640624,248.4979248046875,16.859121322631836,100.66374206542967,194.8600006103516,11461.5,19.059999465942383
2022-12-05,144.31573486328125,91.01000213623048,76.93000030517578,105.29000091552734,1767.4000244140625,98.73400115966795,121.5807113647461,243.8011779785156,16.59339141845703,99.6313705444336,182.4499969482422,11239.9404296875,20.75
2022-12-06,140.6544647216797,88.25,74.25,105.58000183105467,1769.300048828125,96.25273895263672,113.328369140625,238.8511199951172,15.971013069152832,99.61307525634766,179.82000732421875,11014.8896484375,22.170000076293945
2022-12-07,138.71556091308594,88.45999908447266,72.01000213623047,105.0999984741211,1785.5,94.22803497314452,113.13967895507812,238.12030029296875,16.103878021240234,100.04248809814452,174.0399932861328,10958.5498046875,22.68000030517578
2022-12-08,140.39854431152344,90.3499984741211,71.45999908447266,104.7699966430664,1788.699951171875,93.00726318359376,114.52996826171876,241.07281494140625,17.151830673217773,100.01506042480467,173.44000244140625,11082.0,22.290000915527344
2022-12-09,139.9163055419922,89.08999633789062,71.0199966430664,104.80999755859376,1798.0999755859375,92.13386535644533,115.09603118896484,239.14341735839844,16.983997344970703,99.06490325927734,179.0500030517578,11004.6201171875,22.82999992370605
2022-12-12,142.20953369140625,90.5500030517578,73.16999816894531,105.12999725341795,1780.5,92.6102523803711,113.9142608642578,246.05210876464844,17.517465591430664,99.07405090332033,167.82000732421875,11143.740234375,25.0
2022-12-13,143.17405700683594,92.48999786376952,75.38999938964844,103.9800033569336,1813.9000244140625,94.91285705566406,119.31654357910156,250.349365234375,18.053924560546875,99.36640167236328,160.9499969482422,11256.8095703125,22.549999237060547
2022-12-14,140.94973754882812,91.58000183105467,77.27999877929688,103.7699966430664,1807.5,94.3570556640625,120.74655151367188,250.6416778564453,17.656328201293945,99.11972045898438,156.8000030517578,11170.8896484375,21.13999938964844
2022-12-15,134.34561157226562,88.44999694824219,76.11000061035156,104.55999755859376,1777.199951171875,90.17863464355467,115.34429168701172,242.64161682128903,16.93504524230957,99.13714599609376,157.6699981689453,10810.5302734375,22.82999992370605
2022-12-16,132.38702392578125,87.86000061035156,74.29000091552734,104.6999969482422,1790.0,89.58313751220703,118.60153198242188,238.4321136474609,16.554428100585938,98.60552215576172,150.22999572753906,10705.41015625,22.6200008392334
2022-12-19,130.28082275390625,84.91999816894531,75.19000244140625,104.72000122070312,1787.699951171875,87.77677917480469,113.68586730957033,234.300537109375,16.237743377685547,98.2663803100586,149.8699951171875,10546.0302734375,22.420000076293945
2022-12-20,130.21194458007812,85.19000244140625,76.08999633789062,103.97000122070312,1815.9000244140625,88.35244750976562,116.27776336669922,235.61605834960935,16.06891441345215,98.2388687133789,137.8000030517578,10547.1103515625,21.479999542236328
2022-12-21,133.3121795654297,86.7699966430664,78.29000091552734,104.16000366210938,1815.9000244140625,88.90823364257812,118.92925262451172,238.1787567138672,16.484500885009766,98.77050018310548,137.57000732421875,10709.3701171875,20.06999969482422
2022-12-22,130.14303588867188,83.79000091552734,77.48999786376953,104.43000030517578,1787.0,87.10189056396484,116.30756378173828,232.09837341308597,15.323659896850586,98.22969818115234,125.3499984741211,10476.1201171875,21.96999931335449
2022-12-23,129.77883911132812,85.25,79.55999755859375,104.30999755859376,1795.9000244140625,88.56085968017578,117.22117614746094,232.6245574951172,15.190794944763184,98.00973510742188,123.1500015258789,10497.8603515625,20.8700008392334
2022-12-27,127.9777374267578,83.04000091552734,79.52999877929688,104.18000030517578,1814.800048828125,86.73465728759766,116.06922149658205,230.89979553222656,14.106878280639648,97.56063079833984,109.0999984741211,10353.23046875,21.649999618530277
2022-12-28,124.05072021484376,81.81999969482422,78.95999908447266,104.45999908447266,1807.9000244140625,85.37493133544922,114.81796264648438,228.53196716308597,14.021963119506836,97.45061492919922,112.70999908447266,10213.2900390625,22.13999938964844
2022-12-29,127.5643539428711,84.18000030517578,78.4000015258789,103.83999633789062,1819.5,87.78671264648438,119.42578887939452,234.84622192382807,14.58839511871338,97.85391998291016,121.81999969482422,10478.08984375,21.440000534057617
2022-12-30,127.87930297851562,84.0,80.26000213623047,103.5199966430664,1819.699951171875,87.568359375,119.50521087646484,233.68667602539065,14.599387168884276,97.56063079833984,123.18000030517578,10466.48046875,21.670000076293945
2023-01-03,123.09601593017578,85.81999969482422,76.93000030517578,104.5199966430664,1839.699951171875,88.45169067382812,123.87468719482422,233.45281982421875,14.300683975219728,97.90892028808594,108.0999984741211,10386.98046875,22.899999618530277
2023-01-04,124.36566925048828,85.13999938964844,72.83999633789062,104.25,1852.800048828125,87.41947937011719,126.48645782470705,223.2408447265625,14.73425006866455,97.97306060791016,113.63999938964844,10458.759765625,22.01000022888184
2023-01-05,123.04680633544922,83.12000274658203,73.66999816894531,105.04000091552734,1834.800048828125,85.5535659790039,126.05943298339844,216.6244659423828,14.250733375549316,98.00057220458984,110.33999633789062,10305.240234375,22.459999084472656
2023-01-06,127.57420349121094,86.08000183105469,73.7699966430664,103.87999725341795,1864.199951171875,86.68502044677734,129.11807250976562,219.17747497558597,14.844139099121094,98.89881896972656,113.05999755859376,10569.2900390625,21.1299991607666
2023-01-09,128.09585571289062,87.36000061035156,74.62999725341797,103.0,1872.699951171875,87.35992431640625,128.57188415527344,221.31146240234372,15.612371444702148,99.12798309326172,119.7699966430664,10635.650390625,21.96999931335449
2023-01-10,128.66668701171875,89.87000274658203,75.12000274658203,103.23999786376952,1871.5999755859373,87.7569351196289,132.06747436523438,222.99722290039065,15.89309024810791,98.72466278076172,118.8499984741211,10742.6298828125,20.57999992370605
2023-01-11,131.38316345214844,95.08999633789062,77.41000366210938,103.19000244140624,1874.5999755859373,90.83367919921876,131.96817016601562,229.7402191162109,15.984996795654297,99.14629364013672,123.22000122070312,10931.669921875,21.09000015258789
2023-01-12,131.30438232421875,95.2699966430664,78.38999938964844,102.25,1895.5,90.44660949707033,135.76165771484375,232.41015625,16.494483947753906,99.92538452148438,123.55999755859376,11001.099609375,18.82999992370605
2023-01-13,132.63308715820312,98.12000274658205,79.86000061035156,102.1999969482422,1918.4000244140625,91.42919158935548,136.02978515625,233.11175537109372,16.88210105895996,99.14629364013672,122.4000015258789,11079.16015625,18.350000381469727
2023-01-17,133.79449462890625,96.0500030517578,80.18000030517578,102.38999938964844,1907.199951171875,90.60541534423828,134.42103576660156,234.20309448242188,17.68429946899414,98.8621597290039,131.49000549316406,11095.1103515625,19.36000061035156
2023-01-18,133.0759735107422,95.45999908447266,79.4800033569336,102.36000061035156,1904.4000244140625,90.43669128417967,132.09727478027344,229.7792053222656,17.359622955322266,99.5404052734375,128.77999877929688,10957.009765625,20.34000015258789
2023-01-19,133.13504028320312,93.68000030517578,80.33000183105469,102.05999755859376,1922.0999755859373,92.35221862792967,135.20555114746094,225.99842834472656,16.74822998046875,100.1545181274414,127.16999816894533,10852.26953125,20.520000457763672
2023-01-20,135.6940155029297,97.25,81.30999755859375,102.01000213623048,1926.4000244140625,97.2849349975586,138.4031982421875,234.07644653320312,17.82115936279297,99.58623504638672,133.4199981689453,11140.4296875,19.850000381469727
2023-01-23,138.88287353515625,97.5199966430664,81.62000274658203,102.13999938964844,1927.0999755859373,99.04166412353516,142.2761688232422,236.37608337402344,19.17380714416504,99.4946060180664,143.75,11364.41015625,19.809999465942383
2023-01-24,140.28042602539062,96.31999969482422,80.12999725341797,101.91999816894533,1933.9000244140625,96.9673309326172,142.14706420898438,235.8499298095703,19.24573135375977,100.06285858154295,143.88999938964844,11334.26953125,19.200000762939453
2023-01-25,139.62100219726562,97.18000030517578,80.1500015258789,101.63999938964844,1941.199951171875,94.50594329833984,140.5184326171875,234.4564666748047,19.30367660522461,100.2645263671875,144.42999267578125,11313.3603515625,19.07999992370605
2023-01-26,141.68789672851562,99.22000122070312,81.01000213623047,101.83999633789062,1929.0999755859373,96.78868865966795,146.2781982421875,241.65744018554688,19.78219985961914,100.2553482055664,160.27000427246094,11512.41015625,18.729999542236328
2023-01-27,143.6267547607422,102.23999786376952,79.68000030517578,101.93000030517578,1928.5999755859373,98.62482452392578,150.6874237060547,241.81333923339844,20.344633102416992,100.03538513183594,177.89999389648438,11621.7099609375,18.51000022888184
2023-01-30,140.7430419921875,100.5500030517578,77.9000015258789,102.27999877929688,1922.9000244140625,96.2130355834961,146.0398406982422,236.5027618408203,19.142837524414062,99.54959106445312,166.66000366210938,11393.8095703125,19.940000534057617
2023-01-31,142.01268005371094,103.12999725341795,78.87000274658203,102.0999984741211,1929.5,98.09879302978516,147.93661499023438,241.47232055664065,19.5174617767334,99.58623504638672,173.22000122070312,11584.5498046875,19.399999618530277
2023-02-01,143.13465881347656,105.1500015258789,76.41000366210938,101.22000122070312,1927.800048828125,99.67686462402344,152.05780029296875,246.28598022460935,20.92205619812012,100.2553482055664,181.41000366210935,11816.3203125,17.8700008392334
2023-02-02,148.4396209716797,112.91000366210938,75.87999725341797,101.75,1916.300048828125,106.93204498291016,187.4605255126953,257.8329162597656,21.68729019165039,100.1178741455078,188.2700042724609,12200.8203125,18.729999542236328
2023-02-03,152.06153869628906,103.38999938964844,73.38999938964844,102.91999816894533,1862.9000244140625,103.99424743652344,185.23605346679688,251.7427673339844,21.07889938354492,99.18295288085938,189.97999572753903,12006.9501953125,18.32999992370605
2023-02-06,149.33523559570312,102.18000030517578,74.11000061035156,103.62000274658205,1866.199951171875,102.12834930419922,184.76931762695312,250.2031707763672,21.06791114807129,98.788818359375,194.75999450683597,11887.4501953125,19.43000030517578
2023-02-07,152.20916748046875,102.11000061035156,77.13999938964844,103.43000030517578,1871.699951171875,106.83279418945312,190.29075622558597,260.7172241210937,22.15082550048828,99.0454559326172,196.80999755859372,12113.7900390625,18.65999984741211
2023-02-08,149.52223205566406,100.0500030517578,78.47000122070312,103.41000366210938,1877.4000244140625,98.62482452392578,182.15757751464844,259.908447265625,22.182790756225582,99.5587387084961,201.2899932861328,11910.51953125,19.6299991607666
