,AAPL_Return,AMZN_Return,WTI_Crude_Oil_Return,Dollar_Index_Return,COMEX_Gold_Return,GOOGL_Return,META_Return,MSFT_Return,NVDA_Return,Treasury_Inflation_Return,TSLA_Return,Nasdaq_Return,VIX_Fear_Index_Return,Date_Return
271,0.026125749210165194,0.03886361030218932,0.015319072054016392,-0.007504839649761563,0.005658566557111833,0.0146418724810502,0.03828189320007125,0.008823693189841553,0.07206657994457144,0.0026941047545534502,0.10677611383930952,0.03408061973195786,-0.10231380836290338,2022-01-31
272,-0.000972561472290856,0.010830762802234384,0.0005671630345758238,-0.0015537758903706456,0.0029526734418523493,0.017298063325028812,0.0183232799006523,-0.0071387750546333395,0.006207729602446754,-0.00651071485390553,-0.0058395266373975074,0.007452318282233916,-0.1155860188502581,2022-02-01
273,0.007044249036292971,-0.0038427158906232384,0.0006803309531120405,-0.004668502449337364,0.004943566129181232,0.07523765803379656,0.012539206998211316,0.015222313514398733,0.024514761989122835,0.0011174976739365405,-0.027479191598914543,0.004987439334134924,0.0059199031664420865,2022-02-02
274,-0.016719868640371782,-0.0781276325178123,0.022773560595811926,-0.005837035373542854,-0.0034269021330998184,-0.033175603578088686,-0.2639009560213438,-0.038952469449428984,-0.05126369090912797,-0.006298770356793493,-0.016032495024878912,-0.03736623070394007,0.10230874663969036,2022-02-03
275,-0.0016793858431588538,0.13535901735711864,0.02259888103899743,0.0010485018493964215,0.001996658672178242,0.001418682949932304,-0.002817933597221267,0.015568637825253528,0.01549175569320993,-0.0057772460739948794,0.03611110968421327,0.01579308962791215,-0.04640661397998025,2022-02-04
276,-0.004234481105097165,0.0018777353189827206,-0.010724709023431034,-0.0008378909535184942,0.007749363549869104,-0.028556843097763296,-0.05137281267461735,-0.01631034194154357,0.016818346269555695,-0.00040330514878872403,-0.01730718642133755,-0.0058405296292791675,-0.015503820570566651,2022-02-07
277,0.018466611168004965,0.022021627828944013,-0.021462977343655654,0.002515700837849799,0.003295616873810525,0.001422312973796025,-0.021030772013934662,0.011995123170204014,0.015366941457688243,-0.0012918531941823463,0.0161571905234128,0.012755742282319904,-0.062117237024522765,2022-02-08
278,0.008293755694351868,-0.0013877341505965646,0.0033572409322819574,-0.0015683973947741014,0.004708187726313318,0.015731745299291555,0.0536834929107326,0.0218347668552219,0.06360545002116336,0.0019403220634686136,0.010845920427172029,0.020847579004696026,-0.06902991663801339,2022-02-09
279,-0.023598696791682583,-0.013561706274733853,0.002453642452856286,0.000628392390100263,0.0005448997529460264,-0.020989847103939252,-0.01693966368240607,-0.0283727947600515,-0.03299016612443528,-0.007987526728439165,-0.029452771017468238,-0.021029860954935087,0.19789583888369267,2022-02-10
280,-0.02021846675156813,-0.03591110674363196,0.035825559847585176,0.005546821165560711,0.0025052269788561343,-0.03129061315986714,-0.037356988389160795,-0.02427426642563013,-0.07260684626261293,0.00894672952560871,-0.04925102969626416,-0.027809056735481952,0.14429112442310865,2022-02-11
281,0.0014231796072796676,0.012221683270054351,0.025349093974556425,0.0030183275395572196,0.014776157350273156,0.009260456109864146,-0.008426356668898682,-0.00013575246293751064,0.013278275964263342,-0.0026605034518536463,0.01832566437213501,-1.6711350646736456e-05,0.03545319048668061,2022-02-14
282,0.023152382874886968,0.008658352201907249,-0.035512250389282185,-0.003943186385620412,-0.007066355017063652,0.007987315584726318,0.015158363599431013,0.018542639294025554,0.09181181732987898,-0.004122356899399993,0.053290764282768466,0.025294892996708285,-0.09283442173841516,2022-02-15
283,-0.0013888181616208417,0.010159039538768955,0.017269512029492784,-0.003021157641225125,0.008302729101975048,0.008268174808401474,-0.020180859536459317,-0.0011674987782663848,0.0006040036773968804,0.0019480387723529446,0.0010407532409399955,-0.0011082169806798658,-0.05486380566359328,2022-02-16
284,-0.02126920054052317,-0.021808901106176726,-0.020286156860866655,0.0010449958903309131,0.016308416637958123,-0.037745623028193065,-0.04077778007999011,-0.02928204589123995,-0.07559134139069679,0.002268126207598753,-0.05094269900666093,-0.02884222075150311,0.15726634626770575,2022-02-17
285,-0.009355973604158851,-0.013261957754408193,-0.007519642821954831,0.00250519682801964,-0.0011048432892540871,-0.016115995730395016,-0.0074623906665857165,-0.009630702098853972,-0.035295934110451066,0.0033136689845167933,-0.022103035296720752,-0.012295170961021396,-0.012806851744392667,2022-02-18
286,-0.0178120134698313,-0.015753494788264932,0.014055109076382521,-0.00010414552410575872,0.003950279203856821,-0.004520512430849166,-0.019790377662901815,-0.0007295867990257943,-0.010659226623267015,0.0030609197318736125,-0.04136624223452856,-0.012293321292873194,0.03819817895287869,2022-02-22
287,-0.025864313362516156,-0.03575624663287669,-0.0027070926272950713,0.0016661841522782606,0.0016263446963136197,-0.01714386889097852,-0.017963074736044304,-0.025892981960818906,-0.042881399442749824,0.0007231307410873189,-0.06997917599526948,-0.025709284814148692,0.07670951172469942,2022-02-23
288,0.016680125468463647,0.04509522427819257,0.007709002130680487,0.009876254539247897,0.008328108537978274,0.03999588861322989,0.04610727563880701,0.05109344943366212,0.06079408639380257,0.004092629396351244,0.04807345500262783,0.03344965952305512,-0.02256611065794678,2022-02-24
289,0.012965702535847168,0.01605793012842116,-0.01314514872099759,-0.005353064096496274,-0.020050894018732057,0.0133279263569821,0.013872729092134328,0.00923315183507567,0.01722248648255409,-0.0008793683177186207,0.011364031324829549,0.01640470550170625,-0.09003956364492816,2022-02-25
290,0.0016377566776892838,-0.0014662630028149382,0.045092314094830055,0.000931446236103417,0.006838072840743337,0.004443818878335115,0.0026130194420064257,0.004978025701106947,0.009438372981071197,0.017358978133251712,0.07477746853358713,0.004146173676350395,0.09278722188416744,2022-02-28
291,-0.011628149349396932,-0.015765550251120253,0.08033851173565365,0.007238182031470197,0.022638727728386154,-0.007371093515662008,-0.035729474681419404,-0.012852043862036755,-0.037235994290302665,0.00715986988748174,-0.006962143345558558,-0.015921318808865603,0.10514096571814391,2022-03-01
292,0.02058857405852832,0.0060241839623909055,0.06952900645381388,-0.00020536158206430066,-0.011068780750497331,0.003804486438482302,0.022703895748904523,0.017765985483027658,0.031823668592524834,-0.006491308978459065,0.01795529711451649,0.01622466062683925,-0.07743097080840666,2022-03-02
293,-0.001981484452752369,-0.027319556126581324,-0.02649186569257822,0.004107213557713818,0.007027955556467846,-0.004993863347142802,-0.024698453280756483,-0.014224472722117576,-0.020891751441952988,-0.001181058143130187,-0.04614210448825773,-0.015567102786323672,-0.008458042642086161,2022-03-03
294,-0.018408123801975318,-0.0152637929917393,0.07439400271616914,0.008794361410165541,0.015870528734703626,-0.014884095183715251,-0.014337030981101506,-0.020478538290173764,-0.03280771809428107,0.00764529862019625,-0.0011915196265851469,-0.016583024660655976,0.04921259916429599,2022-03-04
295,-0.023717577036526993,-0.05622045424233624,0.0321576868161253,0.00648757607449757,0.014655767740029635,-0.04190855753147593,-0.06293121993753847,-0.037776789318457515,-0.06906175635930589,0.005396821981088262,-0.04021280504200253,-0.03624010422385804,0.1397748994586303,2022-03-07
296,-0.011676204081050079,-0.010465446730283379,0.03601336153610779,-0.0023164805601044725,0.023170645772699228,0.005744606721562073,0.015042447602031661,-0.010971187258501658,0.007587300669708696,0.00482343203815061,0.02463394210323222,-0.0027597433362587243,-0.036213982639098585,2022-03-08
297,0.03499741428871572,0.024001199930983708,-0.12126111859385258,-0.01100339556586305,-0.026567301514872077,0.04968748540965584,0.04314474000505619,0.045858264258659576,0.06972200897293046,-0.009910102055836312,0.04193357517885765,0.03594999879032046,-0.07628807923971881,2022-03-09
298,-0.027186024323135327,0.05412515560997311,-0.024655017299143878,0.005511900671623549,0.0061432856749545905,-0.0074238529619417015,-0.01657440216691275,-0.010086655749406925,-0.015468892555050795,-0.0021896108982685236,-0.024063755330148706,-0.009474510344760545,-0.0684129789987108,2022-03-10
299,-0.023908820274072817,-0.008806846762653975,0.03122057435194936,0.006192270806247624,-0.007707334268670096,-0.019323605319221393,-0.03893246955792251,-0.01932859585008484,-0.024627075675065502,0.007053311574841903,-0.0512345859010529,-0.021793698646173865,0.01720147091094537,2022-03-11
300,-0.026562313796979486,-0.025229488143872714,-0.05780663668688446,-0.0006053792002175262,-0.011650767213810864,-0.030180054921255306,-0.0052234585031613046,-0.012960794455643243,-0.03484189545278549,-0.011050524860987454,-0.036436802368687404,-0.02044485651336314,0.03317074659394059,2022-03-14
301,0.02967724191269494,0.038867730338306705,-0.06378021122779354,0.00010097048735069336,-0.015870573572873248,0.025780034605138225,0.02893413051389193,0.03874258903739558,0.07702810475824395,-0.00747561114304196,0.046348355546253384,0.02920228710808659,-0.06106391268822098,2022-03-15
302,0.02901559149221944,0.038933563723705156,-0.01451681346368161,-0.006964797047862681,-0.010630023334197602,0.031598859825508585,0.06040730451932341,0.025213354032729285,0.06629506941228458,-0.005787748215264732,0.047812040425278646,0.03768198333754036,-0.10593361902427756,2022-03-16
303,0.006453989574001673,0.027007748989816838,0.08354379592718453,-0.0037608774905166786,0.01787210460478894,0.004190135365884418,0.020674704733581573,0.0028191593101483114,0.011022273793159565,0.01363643043955709,0.037335010469022656,0.013264600759922862,-0.03749531297860276,2022-03-17
304,0.020918889888755565,0.025512151358369817,0.016702209509034782,0.0022446813172936064,-0.007157213628957826,0.01708415005876751,0.041618554372652605,0.01764789860579552,0.06811732358805078,-0.003068374383853545,0.03876779427650434,0.02049681043012841,-0.07012073360774285,2022-03-18
305,0.008537567290504144,0.0014945523217748669,0.07086920739842895,0.0027486168567594227,0.0002074600270678406,-0.00017652595564010554,-0.023095760386711572,-0.004227202278197062,0.010622749066364179,-0.008838132992507242,0.017417963888751054,-0.003985930702764762,-0.014243826587096553,2022-03-21
306,0.02080063914172392,0.02103830044237709,-0.0032108508877336517,-0.00010154453025867927,-0.004096248322134399,0.02767417111627135,0.02439832078640758,0.016379096078977806,-0.007855141656422315,-0.004618087051270869,0.07905243778179138,0.019536881439528697,-0.025074378893781613,2022-03-22
307,0.008233758863364082,-0.008981816492546923,0.028364335257270445,0.0013199805628216765,0.00827824481609496,-0.011385688764207091,-0.014724165776706544,-0.015029900749990666,-0.033554478293499335,0.01255817024129735,0.005161136057840299,-0.013198885448984954,0.02746290959458708,2022-03-23
308,0.022677675400340602,0.0014779010051912955,-0.022535490824048265,0.001723769663463992,0.012909222511187979,0.023840274243039694,0.028623537703297064,0.015393021115554184,0.09815084354006487,-0.006161608639946858,0.014823128420135223,0.0193383593530696,-0.08061093097712246,2022-03-24
309,0.0037341074304952926,0.006868294014676479,0.01388646287023354,0.00020241565827627817,-0.003976308551636443,0.0007133636611529326,0.01024736389338532,-0.0013813769514827712,-0.016269948929193645,-0.006835876034370414,-0.003234937980317265,-0.0015882393904287362,-0.03968623014876527,2022-03-25
310,0.005036735537201187,0.025592678900108856,-0.06971029266933082,0.0028337089992418463,-0.007267925523241181,-0.0015352049949560742,0.007979439128428245,0.023116571498973393,0.01903086479850291,-0.0011203369634836813,0.0803450783611821,0.013098783178834283,-0.056703524048953846,2022-03-28
311,0.019134440396328944,0.00192027764251268,-0.01623255224202047,-0.0069633145374118355,-0.014229725682276095,0.007422853546318109,0.028042447995391795,0.01515910100946627,0.015485892317431249,-0.0036056317489463474,0.007079858095940583,0.018442430849983316,-0.03718795585561385,2022-03-29
312,-0.0066497668221765505,-0.01780118433038691,0.034343840218928,-0.006199193098499478,0.01124476987447709,-0.003978873702882413,-0.00874448047034404,-0.004914199789981533,-0.03371020713111961,0.0049054328052990925,-0.00507475414515135,-0.012132317995023678,0.022751339357392597,2022-03-30
313,-0.017775669796166627,-0.019864567358571672,-0.06993137578249586,0.005317482750773372,0.008119964402314439,-0.020227190875537815,-0.02409481175610073,-0.017683120254062823,-0.014590114115877961,-0.003201003999684926,-0.014981813142339484,-0.015354234978109282,0.06363163720077814,2022-03-31
314,-0.0017181729072031082,0.003450973226124532,-0.010071820388164898,0.003255006639924618,-0.015442220572518206,0.007787559472409722,0.011198150405586915,0.0036005953480908737,-0.021036312671750768,-0.0055099718257934915,0.006486599368272561,0.0028817842175135056,-0.04523347905316466,2022-04-01
315,0.023693682441131347,0.029264484561530857,0.04039490552869429,0.0036500113593898043,0.0052628709887061476,0.020128402470199758,0.040204527253842715,0.01793665463773264,0.024258717112510375,-0.000731088590270379,0.05611341298759176,0.019005700991305163,-0.05399895625369899,2022-04-04
316,-0.018942050251875564,-0.025492089193307588,-0.012780787281426842,0.004849008660392062,-0.003265564439800861,-0.016650223156798982,-0.008764879726467556,-0.012985387045141294,-0.052229635021499576,-0.007235956298337065,-0.047308971544201106,-0.02259616428127298,0.13247178418139316,2022-04-05
317,-0.018450901118656438,-0.032300120131985244,-0.05619846782061888,0.0013068990833682292,-0.0023402152700950918,-0.028757060392298195,-0.03683568139588489,-0.03660594562484387,-0.05877142999670115,-0.004422310331039125,-0.041694894294368345,-0.022201199444210284,0.05087967950013872,2022-04-06
318,0.0018039765247404027,-0.0061194323502751224,-0.0020784014409193086,0.001506039439527429,0.008027535559882004,-0.0048299301192497035,-0.0015675023054940729,0.00624405008806761,-0.008153294589239857,-0.0013160677961214784,0.010996816105212748,0.000610526451974458,-0.02488692918169999,2022-04-07
319,-0.011908924632239026,-0.021066740550443774,0.023221945072172234,0.0005012837268951742,0.00403347117637054,-0.019140598660180697,-0.002780792196000914,-0.01460004995227715,-0.04498521814133738,0.0018120590908790035,-0.03004944796541842,-0.013405467774730062,-0.018097420113952323,2022-04-08
320,-0.025515685599112325,-0.021613947156313595,-0.040403023960848494,0.001302577649727743,0.0013906434261119482,-0.03349136017894205,-0.02640214326020629,-0.03943181608138491,-0.05199179479720073,-0.0017265182923200673,-0.04832808607380468,-0.02181022821548395,0.15170137121782057,2022-04-11
321,0.011523348679883583,-0.002213363562407644,0.06692117400917996,0.0036025278620250845,0.014298166980229121,-0.008608808420164316,-0.010717927742842859,-0.011217651862964084,-0.018843721464988916,-8.240545417315115e-05,0.011291813566499442,-0.0030114650323394,-0.004513771299279878,2022-04-12
322,0.016342544518706426,0.03152445706895657,0.03628232188112657,-0.00408818085917384,0.00451296816806579,0.017065458580104442,0.003969209262937756,0.0197120906922148,0.03250530236591698,-0.0018943991714323039,0.035888356035912894,0.020343125369180592,-0.10057710268084696,2022-04-13
