Date,AAPL,AMZN,WTI_Crude_Oil,Dollar_Index,COMEX_Gold,GOOGL,META,MSFT,NVDA,Treasury_Inflation,TSLA,Nasdaq,VIX_Fear_Index,Predicted_Nasdaq_Return,Error_Return,Predicted_Nasdaq,Error
2022-08-25,0.014922415194716,0.0260089360849482,-0.0249763174394178,-0.0019322698185771,0.0056642076136728,0.0260355951377124,0.0338112669274683,0.0110952717493177,0.0401229114193213,0.0031198712278013,-0.0034556844067095,0.0167106746509217,-0.0455740149906571,0.015681237551015456,0.001029437099906244,0.015681237551015456,0.001029437099906244
2022-08-26,-0.0376992524465592,-0.0475670078479172,0.0058365859827107,0.0030423326942092,-0.0122887729339337,-0.0540935022202136,-0.0414742239406534,-0.0385868434022838,-0.0922793791441861,-0.0014683591715388,-0.0269531218594168,-0.0393661650368565,0.1735536574897629,-0.03866934910517359,-0.0006968159316829078,-0.03866934910517359,-0.0006968159316829078
2022-08-29,-0.0136900323159627,-0.0073423075630377,0.042445784238815,0.000367585340175,0.0002880018472617,-0.0083377989787953,-0.016132981462581,-0.0106680502888397,-0.0282287099540408,-0.0038936649316227,-0.0113505816072718,-0.0102160271874031,0.0254303455442701,-0.01030538773476903,8.936054736592876e-05,-0.01030538773476903,8.936054736592876e-05
2022-08-30,-0.0153055652130569,-0.008167020675137,-0.0553551451224687,-0.0006431431199878,-0.0077162412774659,-0.0043867133490564,-0.012627951490317,-0.0085208548599132,-0.0210745682570636,-0.0017370696683497,-0.0249982267189629,-0.011194372479196,0.0,-0.009446238688667029,-0.001748133790528971,-0.009446238688667029,-0.001748133790528971
2022-08-31,-0.0106349264207565,-0.0152256595162253,-0.0228065948473447,-0.000643557019257,-0.0060352266936157,-0.006609132646599,0.036714214664157,-0.0057041494250437,-0.0241790932887873,-0.00887514870687,-0.0075262036859782,-0.0056331453728056,-0.0129720815381745,-0.005688332028229762,5.518665542416246e-05,-0.005688332028229762,5.518665542416246e-05
2022-09-01,0.0047068624203068,0.008282741023605,-0.0328308469147342,0.0091076864853587,-0.0094582395961929,0.014045362627334,0.0149142125808596,-0.0040924816040422,-0.0766527179389565,-0.0075750153392908,0.005623955563764,-0.0026294673402982,-0.0119830445780612,-0.006064163539466307,0.0034346961991681066,-0.006064163539466307,0.0034346961991681066
2022-09-02,-0.0136109542778387,-0.0024252664632598,0.0030019874656297,-0.0014586895664883,0.0077803096971216,-0.0172223613448468,-0.0304787547353584,-0.0166665350008934,-0.0208080543221549,0.0059128960157237,-0.0250758122211028,-0.0130901850708482,-0.0035211328039272,-0.010659268317561676,-0.0024309167532865234,-0.010659268317561676,-0.0024309167532865234
2022-09-06,-0.008215294598748,-0.0109795427999692,0.0001150513010237,0.0062083476011534,-0.0054977331533621,-0.0096431182394947,-0.0111029975611109,-0.0109739225145069,-0.0133362925211775,-0.0095298233281854,0.0155805562554711,-0.0073898398497195,0.0565371249657866,-0.008405445604953314,0.001015605755233814,-0.008405445604953314,0.001015605755233814
2022-09-07,0.0092539070712169,0.0267226635546529,-0.0568599789155422,-0.0033572520611168,0.0087626583157671,0.0247167738469349,0.0116692165789462,0.0191114584358393,0.0187951345373913,0.004136394255058,0.033816771099826,0.0213938637054951,-0.0843552757575347,0.015555856992512572,0.005838006712982527,0.015555856992512572,0.005838006712982527
2022-09-08,-0.0096180261369666,0.0026259778181887,0.0195264635885898,-0.0011835147282605,-0.0042558436543579,-0.0097762014292488,0.0104118397398835,0.0016662315258062,0.0201253060394925,-0.0055522945451115,0.0195981576290391,0.0059557399453047,-0.0418018995458903,0.002932479289122815,0.0030232606561818847,0.002932479289122815,0.0030232606561818847
2022-09-09,0.018840039278442,0.0265752330426696,0.0389035188458555,-0.0064715986728427,0.0048009081802546,0.0209448804153811,0.0437492320155099,0.0229767019650997,0.0283774819452851,0.0004503737718337,0.0360228948294618,0.0210906211592316,-0.0347310323433323,0.019229962957534208,0.0018606582016973926,0.019229962957534208,0.0018606582016973926
2022-09-12,0.0385078115702537,0.0238612784110068,0.0114068193723502,-0.0061467721921589,0.0069339382080373,0.001897896515975,-0.0011231305948168,0.0082811321509839,0.0082018079074148,-0.0029702859278357,0.0158169409630266,0.0127226426176558,0.0473892005405855,0.010498498991691724,0.002224143625964077,0.010498498991691724,0.002224143625964077
2022-09-13,-0.0586795286413162,-0.0705752837581286,-0.0053543088088305,0.0137542494099951,-0.013367268047154,-0.0589933513968834,-0.093690692315884,-0.0549783997970365,-0.0947260583556904,-0.0029794367238785,-0.0403718809632054,-0.051591283487904,0.1424381859652865,-0.05091124670574681,-0.0006800367821571882,-0.05091124670574681,-0.0006800367821571882
2022-09-14,0.0095556462479833,0.013641407988461,0.0134005936439827,-0.00145689339974,-0.0049853372434017,0.0065184361854446,-0.0108406514445137,0.0009127653224705,-0.0002283376972012,0.0025354788759679,0.0358743720041836,0.0074018012258436,-0.0407040921055631,0.00611047956570129,0.0012913216601423104,0.00611047956570129,0.0012913216601423104
2022-09-15,-0.0189301003223425,-0.0176585314552421,-0.038200777063461,0.0007294747308839,-0.0183318453203286,-0.0199047480576313,-0.0126756501425205,-0.0271191560831725,-0.015158539649132,-0.005057679887329,0.0037672737306175,-0.0142767840417993,0.0042049163223694,-0.01270541925702123,-0.001571364784778071,-0.01270541925702123,-0.001571364784778071
2022-09-16,-0.0109601268426846,-0.0217770036948309,0.0001175339178591,0.0001822878881936,0.0037828309507974,-0.0010688354213059,-0.0217987979355017,-0.0026081034363812,0.0208059576886761,-0.0041756689301254,-0.0013168523341049,-0.0089990233834281,0.001141940570009,-0.0037723448294965443,-0.005226678553931555,-0.0037723448294965443,-0.005226678553931555
2022-09-19,0.0250829013942273,0.0091476151054725,0.0072847226193841,-0.0001822546653755,-0.0032900641027981,0.0026263801993229,0.0118257415692619,-0.0008989320610118,0.013941526418294,-0.0045580940542274,0.018856110452001,0.00756604745375,-0.0205322822754219,0.008383049774183596,-0.0008170023204335962,0.008383049774183596,-0.0008170023204335962
2022-09-20,0.0156653107769906,-0.0198139030013032,-0.0149306702271099,0.0043740055246719,-0.0039010924201674,-0.0187252177422877,-0.0130386679768379,-0.0084655918156334,-0.0153937104090963,-0.0015566920493017,-0.0011000625419275,-0.0095335535639602,0.0543478107954598,-0.006622833054255015,-0.0029107205097051846,-0.006622833054255015,-0.0029107205097051846
2022-09-21,-0.0202676367287286,-0.0298715234712363,-0.0178803382048833,0.0038105440418596,0.002952355581262,-0.0183902224248319,-0.0271752277618024,-0.014436052961103,0.0064510466971103,0.0019259706747269,-0.0256859485996343,-0.0179307205221941,0.0305596439016599,-0.012979281237074657,-0.004951439285119444,-0.012979281237074657,-0.004951439285119444
2022-09-22,-0.0063750338299572,-0.0103762725445741,0.0066312443474043,0.0064172007265854,0.0037246625814739,0.0086623211561223,0.0049256354355136,0.0084954780511194,-0.0527863239050188,-0.0113509201455738,-0.0405917285591177,-0.0136700763089697,-0.0228652874198601,-0.008497520314974194,-0.005172555993995506,-0.008497520314974194,-0.005172555993995506
2022-09-23,-0.0151237343765028,-0.0300912015408894,-0.0568930425384675,0.0165245082397802,-0.0152621494222994,-0.0139805257047971,-0.0168743714311165,-0.0126981342483853,-0.0035823899516415,-0.0042594916169563,-0.0459475724518868,-0.0179708416909972,0.0939670807670429,-0.01675612553109285,-0.0012147161599043513,-0.01675612553109285,-0.0012147161599043513
2022-09-26,0.0022602657564627,0.0120408047220976,-0.0257810367585866,0.0080395442449603,-0.0133714212284072,-0.0057726764393446,-0.0287730089412675,-0.001975465810284,-0.0230106410062451,-0.0159939582422737,0.0024698479153155,-0.0059817985112446,0.0782084973018857,-0.006936332734307623,0.0009545342230630237,-0.006936332734307623,0.0009545342230630237
2022-09-27,0.006565995890948,-0.0064263817104963,0.0233346491577479,8.766114254354918e-05,0.0020944386382568,-0.0068248420523464,-0.0144459562815177,-0.004379757934153,0.0151292112558527,-0.0052920336642238,0.0251077585253733,0.0024604531290819,0.0105393729162392,0.000965656166675316,0.0014947969624065842,0.000965656166675316,0.0014947969624065842
2022-09-28,-0.0126514483363975,0.0314657666190894,0.046496834724572,-0.013232864149976,0.0207168342372605,0.0261537537274256,0.0536459730250746,0.019711450928185,0.0260210442880228,0.0176706026634301,0.0172121123742337,0.0205124565711714,-0.074233076141595,0.016636510818525522,0.0038759457526458783,0.016636510818525522,0.0038759457526458783
2022-09-29,-0.0491191760321362,-0.0272010764033973,-0.0111990036744612,-0.0031083346257907,-0.0011443172645898,-0.0262867591129652,-0.0367205443993257,-0.0148090235900175,-0.0405150857376606,-0.0140030840799298,-0.0681005047419358,-0.0284238260389635,0.0550033078405047,-0.026588228970754482,-0.0018355970682090161,-0.026588228970754482,-0.0018355970682090161
2022-09-30,-0.0300391074720328,-0.0156794686751555,-0.0214207241321693,-0.0011581047075096,0.0023515371806226,-0.018168857483529,-0.0053516920328826,-0.0193684111416533,-0.0066283988057052,-0.0068164414045365,-0.0110360968993725,-0.0150770199023029,-0.0069095261400811,-0.01198539254834824,-0.0030916273539546603,-0.01198539254834824,-0.0030916273539546603
2022-10-03,0.0307525312199241,0.0254867013576809,0.0520820166172806,-0.0033000600920278,0.0183469679692469,0.0312599352890214,0.0215948781471673,0.0336626597706548,0.0307274239434744,0.0128690135682398,-0.086145169099022,0.0226756982243303,-0.0480708544408919,0.016082590947611334,0.0065931072767189645,0.016082590947611334,0.0065931072767189645
2022-10-04,0.0256230129957963,0.0449602969275095,0.0345569709979911,-0.0150335597778593,0.0166577770483731,0.0304136038780582,0.0120484251623724,0.0338123411738136,0.0523497458008894,0.0039528836165585,0.0290429402730441,0.0333764334085779,-0.0342192914814579,0.025679061588406597,0.0076973718201713,0.025679061588406597,0.0076973718201713
2022-10-05,0.0020533405101399,-0.0011561598305591,0.0143320104169633,0.0090851276712324,-0.0056359022192029,-0.002066288995334,-0.0092673099794536,0.0012856497111832,0.0031897274300169,-0.0078746396988657,-0.0345975176328814,-0.0024847430815672,-0.0178878728318754,-0.0027433985816637902,0.00025865550009659044,-0.0027433985816637902,0.00025865550009659044
2022-10-06,-0.0066257914958967,-0.0053740712102915,0.0078622925617142,0.0107139861769687,0.0001752522809008,-9.837108696397756e-05,0.0006476498480765,-0.0096708259258895,-0.0059808794028878,-0.0033071687634899,-0.0111290756320411,-0.0067568851896255,0.0690017959140916,-0.007153160555168885,0.00039627536554338524,-0.007153160555168885,0.00039627536554338524
2022-10-07,-0.0367185559584056,-0.0477140926646066,0.0473714255056232,0.0048102699559189,-0.0065431743245696,-0.0270164342869546,-0.0404114787209934,-0.0508528284828984,-0.0802740115552036,0.0002843193555532,-0.0632427550068921,-0.0380111453594647,0.0275229403666081,-0.034690038943271724,-0.003321106416192973,-0.034690038943271724,-0.003321106416192973
2022-10-10,0.0023557069886712,-0.007768849586377,-0.0162996777437286,0.0030141518501078,-0.0195236407949868,-0.0083097618474321,0.0025478088360424,-0.0213030308149704,-0.0336204542115551,-0.0056865933705779,-0.0004931214719139,-0.0103545470696984,0.0347576572504306,-0.009095018689115249,-0.0012595283805831511,-0.009095018689115249,-0.0012595283805831511
2022-10-11,-0.010255109251805,-0.0128441902700016,-0.0195325231311811,0.0007071047506299,0.0068373430155912,-0.0069485787576418,-0.039240457192051,-0.0167502708622498,-0.007198123833717,0.0057191156557514,-0.0289738362008463,-0.0109948856472976,0.0363636449131747,-0.011080769046797083,8.588339949948225e-05,-0.011080769046797083,8.588339949948225e-05
2022-10-12,-0.0046047909223124,0.006149206372302,-0.0232792598385676,0.0008832226907167,-0.005003814015653,0.0039102019623702,-0.0080909088953018,0.0015083373414472,-0.007422644625075,0.0019903829589367,0.0034180392293954,-0.0008719215684585,-0.0017841620988797,-0.000871226576442113,-6.949920163869814e-07,-0.000871226576442113,-6.949920163869814e-07
2022-10-13,0.0336127294061625,-0.0032772607757425,0.0210840384790063,-0.0084715768360216,-0.0001796376814665,0.0153752620554985,0.0218822236097255,0.0376080969586043,0.0400002225269884,-0.0011350911046439,0.0206223329693295,0.0222759491558632,-0.0485552331124361,0.01947380806782232,0.002802141088040881,0.01947380806782232,0.002802141088040881
2022-10-14,-0.0322402185273902,-0.0500310789521999,-0.0392772974528901,0.0084549389736714,-0.0169461370228293,-0.0252373274431959,-0.0270933750089776,-0.024248758892492,-0.0612879209754715,0.0008523847176589,-0.0754555098116104,-0.0307781118835588,0.0025046938750283,-0.028671157128907276,-0.002106954754651523,-0.028671157128907276,-0.002106954754651523
2022-10-17,0.0291230321691706,0.0644527529588525,-0.0017521495714224,-0.0112081605368467,0.009319637743306,0.0353148478171467,0.0574314315789781,0.0392455854281563,0.0588760612302872,0.0027439613587714,0.0700521987684437,0.0343374456659189,-0.0202998004134217,0.03381933431563762,0.0005181113502812779,0.03381933431563762,0.0005181113502812779
2022-10-18,0.0094094434438896,0.0225854615884226,-0.0308916384031193,0.0008032518489398,-0.0048280024140011,0.0080022262196572,-0.0092508645316924,0.0040837573873526,0.0066453169604059,-0.0026420214738201,0.0038294794370521,0.0090485572701621,-0.0277335293579373,0.0055788957926124596,0.00346966147754964,0.0055788957926124596,0.00346966147754964
2022-10-19,0.0007648466952303,-0.0110862917562806,0.0329630930571496,0.007580541552985,-0.0130382049727106,-0.0113128500676057,0.0032379519204925,-0.0084696972410472,0.0070192402138655,-0.0051089151514626,0.0084017931069275,-0.0085301902703106,0.008524597668257,-0.0028396175743585807,-0.00569057269595202,-0.0028396175743585807,-0.00569057269595202
2022-10-20,-0.0032668968592604,0.0015642678860967,0.0050263037970392,-0.0008851664059497,0.0020276797715053,0.0034127591454027,-0.0127600771048187,-0.0013952973194513,0.011866387143099,-0.0009508801246257,-0.0664744863679374,-0.0061485756125945,-0.0253576294161771,-0.0028573612099554706,-0.0032912144026390295,-0.0028573612099554706,-0.0032912144026390295
2022-10-21,0.0270592976305055,0.0353145309746136,-0.010816472073338,-0.0077072567182502,0.0123865284320971,0.0116033779607638,-0.0115562173297349,0.025280513339944,0.0223058504111339,0.0025698995078811,0.0345426654972775,0.0230695786669532,-0.0096730824752067,0.016660333138045633,0.006409245528907568,0.016660333138045633,0.006409245528907568
2022-10-24,0.01480234940386,0.0041904123472913,-0.0055261752361972,-0.0001785936262784,-0.0013931246687614,0.0137446993396426,-0.0022306446898802,0.0211878521623243,0.0106692125871707,0.0023735223430352,-0.0148759671940308,0.0085536853011769,0.0053890146357045,0.006453749536975654,0.0020999357642012455,0.006453749536975654,0.0020999357642012455
2022-10-25,0.0193376756218226,0.0065097544757426,0.0087490878192182,-0.0092865517936023,0.0024868670938793,0.0191183267385144,0.0600524237484862,0.0137916825262018,0.0525437946429179,0.0040726775364314,0.0528757309772558,0.0225069419720416,-0.0465662070094965,0.020974501747446014,0.0015324402245955847,0.020974501747446014,0.0015324402245955847
2022-10-26,-0.0196267935696835,-0.0409618148798879,0.0303563522802294,-0.0112663364973603,0.0067763497343893,-0.0914052155917416,-0.0559232238440796,-0.077156349957183,-0.0275242702052972,-0.0015089728400663,0.0099811223764909,-0.0203703398503946,-0.0414616456706401,-0.02726354102289279,0.006893201172498191,-0.02726354102289279,0.006893201172498191
2022-10-27,-0.0304656086295534,-0.0406363862080393,0.0133090447071566,0.0081130302133767,-0.0019832024207482,-0.0285472399165788,-0.2455706772448135,-0.019756131570233,0.0217121848070609,0.0077463874822449,0.0020031915485436,-0.0162538028646926,0.0040322104191434,-0.025356651292364942,0.009102848427672342,-0.025356651292364942,0.009102848427672342
2022-10-28,0.0755526646840483,-0.0680424971580574,-0.013246523135616,0.0007234092929189,-0.0127054713110867,0.0441336304677535,0.0128649325631193,0.0402203753344894,0.0499391572722369,-0.0012187240979979,0.0152383846033803,0.0287028395827824,-0.0598758461553032,0.021410453869416677,0.007292385713365723,0.021410453869416677,0.007292385713365723
2022-10-31,-0.015410239916816,-0.0093801487897883,-0.0155859240364026,0.0077708559192231,-0.0022566182160088,-0.0184859381214437,-0.0608870856256515,-0.0158560631667347,-0.024360243863348,-0.0014078454502737,-0.004288512900427,-0.0102950071990197,0.005048511097732,-0.014089433905435655,0.0037944267064159553,-0.014089433905435655,0.0037944267064159553
